timestamp,open,high,low,close,volume
2025-11-10 09:15:00+00:00,3589.76,3595.86,3585.58,3595.86,1392.99
2025-11-10 09:20:00+00:00,3595.86,3602.52,3594.12,3600.75,2122.85
2025-11-10 09:25:00+00:00,3600.75,3605.85,3600.74,3604.55,2039.65
2025-11-10 09:30:00+00:00,3604.55,3612.56,3604.31,3610.01,1906.23
2025-11-10 09:35:00+00:00,3610.01,3616.47,3609.88,3615.4,1943.58
2025-11-10 09:40:00+00:00,3615.4,3618.56,3611.72,3616.32,1348.14
2025-11-10 09:45:00+00:00,3616.32,3629.42,3615.83,3625.05,4706.93
2025-11-10 09:50:00+00:00,3625.05,3626.62,3620.54,3621.62,4050.71
2025-11-10 09:55:00+00:00,3621.62,3624.0,3619.93,3622.39,2236.75
2025-11-10 10:00:00+00:00,3622.39,3626.33,3619.35,3621.41,1232.13
2025-11-10 10:05:00+00:00,3621.41,3626.0,3619.78,3621.67,1590.67
2025-11-10 10:10:00+00:00,3621.67,3623.05,3615.58,3615.85,763.2
2025-11-10 10:15:00+00:00,3615.85,3621.2,3615.24,3618.34,721.7
2025-11-10 10:20:00+00:00,3618.34,3621.28,3616.9,3618.4,896.22
2025-11-10 10:25:00+00:00,3618.4,3618.41,3610.11,3611.84,2077.8
2025-11-10 10:30:00+00:00,3611.84,3613.51,3606.22,3609.1,1281.0
2025-11-10 10:35:00+00:00,3609.1,3611.43,3602.0,3605.34,1619.84
2025-11-10 10:40:00+00:00,3605.34,3609.81,3605.34,3609.01,603.25
2025-11-10 10:45:00+00:00,3609.01,3614.85,3607.3,3608.29,609.1
2025-11-10 10:50:00+00:00,3608.29,3608.97,3603.0,3604.63,1440.93
2025-11-10 10:55:00+00:00,3604.63,3605.4,3601.18,3604.27,684.19
2025-11-10 11:00:00+00:00,3604.27,3607.9,3602.0,3607.72,608.62
2025-11-10 11:05:00+00:00,3607.72,3608.53,3602.01,3606.76,549.21
2025-11-10 11:10:00+00:00,3606.76,3613.87,3606.49,3609.48,956.84
2025-11-10 11:15:00+00:00,3609.48,3611.69,3603.81,3604.44,938.57
2025-11-10 11:20:00+00:00,3604.44,3608.0,3603.92,3605.15,608.0
2025-11-10 11:25:00+00:00,3605.15,3612.02,3605.15,3609.73,585.69
2025-11-10 11:30:00+00:00,3609.73,3613.18,3608.13,3609.04,885.24
2025-11-10 11:35:00+00:00,3609.04,3611.07,3607.65,3610.55,306.72
2025-11-10 11:40:00+00:00,3610.55,3619.62,3610.27,3618.0,1359.84
2025-11-10 11:45:00+00:00,3618.0,3619.34,3615.0,3615.14,820.75
2025-11-10 11:50:00+00:00,3615.14,3616.32,3609.27,3611.27,882.5
2025-11-10 11:55:00+00:00,3611.27,3611.49,3607.01,3608.83,1649.36
2025-11-10 12:00:00+00:00,3608.83,3609.54,3589.86,3591.7,4318.3
2025-11-10 12:05:00+00:00,3591.7,3591.7,3583.0,3590.91,7527.6
2025-11-10 12:10:00+00:00,3590.91,3595.33,3587.35,3592.05,2291.14
2025-11-10 12:15:00+00:00,3592.05,3592.8,3587.34,3591.71,1367.45
2025-11-10 12:20:00+00:00,3591.71,3592.53,3586.63,3590.36,880.47
2025-11-10 12:25:00+00:00,3590.36,3592.0,3587.54,3591.08,1249.7
2025-11-10 12:30:00+00:00,3591.08,3592.28,3587.46,3587.71,836.49
2025-11-10 12:35:00+00:00,3587.71,3593.91,3587.13,3591.89,959.75
2025-11-10 12:40:00+00:00,3591.89,3597.39,3591.32,3594.03,1571.77
2025-11-10 12:45:00+00:00,3594.03,3594.28,3588.16,3588.4,1216.02
2025-11-10 12:50:00+00:00,3588.4,3591.39,3586.56,3590.13,900.89
2025-11-10 12:55:00+00:00,3590.13,3591.59,3588.41,3590.3,278.14
2025-11-10 13:00:00+00:00,3590.3,3602.97,3588.32,3599.58,2133.73
2025-11-10 13:05:00+00:00,3599.58,3615.95,3598.2,3615.45,8924.62
2025-11-10 13:10:00+00:00,3615.45,3617.0,3601.15,3602.42,2337.9
2025-11-10 13:15:00+00:00,3602.42,3607.5,3600.21,3600.58,2708.49
2025-11-10 13:20:00+00:00,3600.58,3602.71,3591.4,3594.78,2487.67
2025-11-10 13:25:00+00:00,3594.78,3606.79,3594.77,3605.36,1184.36
2025-11-10 13:30:00+00:00,3605.36,3614.9,3605.35,3614.41,4318.97
2025-11-10 13:35:00+00:00,3614.41,3620.98,3614.41,3615.67,3799.27
2025-11-10 13:40:00+00:00,3615.67,3616.92,3611.68,3613.53,2229.73
2025-11-10 13:45:00+00:00,3613.53,3617.08,3610.12,3611.82,976.39
2025-11-10 13:50:00+00:00,3611.82,3618.0,3611.13,3612.04,862.64
2025-11-10 13:55:00+00:00,3612.04,3616.57,3611.59,3614.45,1008.44
2025-11-10 14:00:00+00:00,3614.45,3614.59,3598.17,3602.03,3745.95
2025-11-10 14:05:00+00:00,3602.03,3607.01,3599.75,3603.0,1071.91
2025-11-10 14:10:00+00:00,3603.0,3608.62,3595.21,3598.43,8087.46
2025-11-10 14:15:00+00:00,3598.43,3603.54,3592.94,3603.04,1459.43
2025-11-10 14:20:00+00:00,3603.04,3609.99,3600.44,3600.44,798.74
2025-11-10 14:25:00+00:00,3600.44,3607.34,3600.33,3602.9,715.73
2025-11-10 14:30:00+00:00,3602.9,3606.0,3587.04,3589.96,9119.38
2025-11-10 14:35:00+00:00,3589.96,3594.67,3573.7,3576.41,14592.93
2025-11-10 14:40:00+00:00,3576.41,3586.81,3575.63,3580.28,3413.1
2025-11-10 14:45:00+00:00,3580.28,3581.63,3555.0,3558.94,23151.61
2025-11-10 14:50:00+00:00,3558.94,3562.46,3527.68,3532.01,22321.11
2025-11-10 14:55:00+00:00,3532.01,3547.43,3527.54,3539.64,16396.98
2025-11-10 15:00:00+00:00,3539.64,3548.72,3528.56,3547.44,6460.21
2025-11-10 15:05:00+00:00,3547.44,3550.74,3539.12,3541.62,3457.18
2025-11-10 15:10:00+00:00,3541.62,3546.61,3527.21,3529.03,6277.83
2025-11-10 15:15:00+00:00,3529.03,3536.98,3516.41,3521.52,13140.19
2025-11-10 15:20:00+00:00,3521.52,3540.0,3521.0,3538.79,4096.14
2025-11-10 15:25:00+00:00,3538.79,3545.45,3533.0,3544.46,2774.52
2025-11-10 15:30:00+00:00,3544.46,3547.61,3533.12,3539.63,3114.34
2025-11-10 15:35:00+00:00,3539.63,3543.67,3527.97,3532.49,2919.79
2025-11-10 15:40:00+00:00,3532.49,3559.48,3530.17,3551.44,10026.98
2025-11-10 15:45:00+00:00,3551.44,3552.8,3534.44,3535.27,2878.29
2025-11-10 15:50:00+00:00,3535.27,3535.97,3506.86,3514.02,10956.93
2025-11-10 15:55:00+00:00,3514.02,3518.75,3506.3,3517.88,5637.18
2025-11-10 16:00:00+00:00,3517.88,3518.26,3506.9,3511.76,4420.17
2025-11-10 16:05:00+00:00,3511.76,3529.04,3506.33,3526.38,7451.44
2025-11-10 16:10:00+00:00,3526.38,3531.18,3523.98,3527.99,2841.04
2025-11-10 16:15:00+00:00,3527.99,3532.45,3523.34,3529.72,3703.13
2025-11-10 16:20:00+00:00,3529.72,3532.0,3513.43,3519.22,2782.55
2025-11-10 16:25:00+00:00,3519.22,3528.44,3518.64,3526.73,1436.13
2025-11-10 16:30:00+00:00,3526.73,3536.52,3525.39,3530.14,2083.76
2025-11-10 16:35:00+00:00,3530.14,3532.78,3524.22,3524.31,1306.96
2025-11-10 16:40:00+00:00,3524.31,3525.88,3511.27,3515.14,2261.06
2025-11-10 16:45:00+00:00,3515.14,3522.86,3504.88,3522.47,3525.42
2025-11-10 16:50:00+00:00,3522.47,3528.32,3518.75,3520.61,2155.66
2025-11-10 16:55:00+00:00,3520.61,3531.27,3520.34,3527.64,1695.26
2025-11-10 17:00:00+00:00,3527.64,3532.53,3523.53,3531.6,1154.36
2025-11-10 17:05:00+00:00,3531.6,3542.1,3529.32,3533.41,3775.37
2025-11-10 17:10:00+00:00,3533.41,3535.38,3524.59,3524.91,1806.24
2025-11-10 17:15:00+00:00,3524.91,3530.26,3523.0,3527.14,910.47
2025-11-10 17:20:00+00:00,3527.14,3529.0,3520.99,3524.53,1192.65
2025-11-10 17:25:00+00:00,3524.53,3534.99,3524.53,3527.48,981.95
2025-11-10 17:30:00+00:00,3527.48,3536.15,3525.01,3534.79,873.82
2025-11-10 17:35:00+00:00,3534.79,3543.51,3534.13,3542.62,1595.57
2025-11-10 17:40:00+00:00,3542.62,3546.88,3541.38,3546.46,1689.59
2025-11-10 17:45:00+00:00,3546.46,3558.0,3546.46,3553.69,6211.76
2025-11-10 17:50:00+00:00,3553.69,3553.81,3543.57,3544.37,4471.45
2025-11-10 17:55:00+00:00,3544.37,3556.31,3542.07,3553.17,3779.03
2025-11-10 18:00:00+00:00,3553.17,3556.31,3543.37,3543.93,1909.97
2025-11-10 18:05:00+00:00,3543.93,3548.52,3537.05,3539.89,2296.5
2025-11-10 18:10:00+00:00,3539.89,3541.49,3534.34,3534.53,1101.55
2025-11-10 18:15:00+00:00,3534.53,3542.03,3534.39,3540.16,1045.59
2025-11-10 18:20:00+00:00,3540.16,3551.04,3536.24,3547.48,825.64
2025-11-10 18:25:00+00:00,3547.48,3548.88,3543.71,3544.07,413.99
2025-11-10 18:30:00+00:00,3544.07,3549.0,3541.29,3544.63,908.85
2025-11-10 18:35:00+00:00,3544.63,3549.22,3542.79,3546.94,530.71
2025-11-10 18:40:00+00:00,3546.94,3550.58,3544.24,3548.56,2404.29
2025-11-10 18:45:00+00:00,3548.56,3555.41,3545.72,3552.45,2692.02
2025-11-10 18:50:00+00:00,3552.45,3552.71,3540.96,3541.28,1746.85
2025-11-10 18:55:00+00:00,3541.28,3542.77,3530.83,3530.83,1795.66
2025-11-10 19:00:00+00:00,3530.83,3537.72,3527.22,3537.72,1697.79
2025-11-10 19:05:00+00:00,3537.72,3548.29,3535.13,3546.63,2827.6
2025-11-10 19:10:00+00:00,3546.63,3548.95,3542.29,3546.03,1067.55
2025-11-10 19:15:00+00:00,3546.03,3549.79,3542.54,3544.0,494.5
2025-11-10 19:20:00+00:00,3544.0,3545.26,3538.75,3540.34,247.94
2025-11-10 19:25:00+00:00,3540.34,3543.39,3539.21,3541.12,1104.79
2025-11-10 19:30:00+00:00,3541.12,3542.75,3536.79,3537.79,516.8
2025-11-10 19:35:00+00:00,3537.79,3555.0,3534.74,3555.0,744.12
2025-11-10 19:40:00+00:00,3555.0,3571.43,3554.46,3562.35,5524.87
2025-11-10 19:45:00+00:00,3562.35,3574.51,3562.33,3569.3,2242.95
2025-11-10 19:50:00+00:00,3569.3,3574.94,3564.64,3564.64,2464.91
2025-11-10 19:55:00+00:00,3564.64,3566.99,3554.76,3557.16,1716.86
2025-11-10 20:00:00+00:00,3557.16,3559.66,3553.43,3557.45,669.59
2025-11-10 20:05:00+00:00,3557.45,3568.19,3555.11,3565.95,541.63
2025-11-10 20:10:00+00:00,3565.95,3577.56,3565.42,3575.21,1498.95
2025-11-10 20:15:00+00:00,3575.21,3575.46,3567.88,3572.63,1181.12
2025-11-10 20:20:00+00:00,3572.63,3574.22,3562.28,3566.52,667.7
2025-11-10 20:25:00+00:00,3566.52,3569.9,3563.29,3564.49,552.12
2025-11-10 20:30:00+00:00,3564.49,3565.12,3557.33,3564.66,597.77
2025-11-10 20:35:00+00:00,3564.66,3576.61,3564.47,3573.76,1678.47
2025-11-10 20:40:00+00:00,3573.76,3579.63,3572.35,3578.37,1348.76
2025-11-10 20:45:00+00:00,3578.37,3582.36,3576.7,3577.63,1932.66
2025-11-10 20:50:00+00:00,3577.63,3577.63,3569.4,3570.05,1473.53
2025-11-10 20:55:00+00:00,3570.05,3576.45,3563.59,3570.31,1908.2
2025-11-10 21:00:00+00:00,3570.31,3571.19,3558.16,3558.17,1465.68
2025-11-10 21:05:00+00:00,3558.17,3564.64,3542.5,3547.0,10876.64
2025-11-10 21:10:00+00:00,3547.0,3550.89,3540.54,3545.77,1486.54
2025-11-10 21:15:00+00:00,3545.77,3546.14,3538.44,3543.24,3164.22
2025-11-10 21:20:00+00:00,3543.24,3546.68,3539.54,3541.69,1437.47
2025-11-10 21:25:00+00:00,3541.69,3541.69,3535.52,3538.32,1193.81
2025-11-10 21:30:00+00:00,3538.32,3540.73,3535.5,3536.64,1665.22
2025-11-10 21:35:00+00:00,3536.64,3541.72,3530.77,3531.19,1087.03
2025-11-10 21:40:00+00:00,3531.19,3538.95,3529.13,3538.95,1569.14
2025-11-10 21:45:00+00:00,3538.95,3541.68,3530.59,3531.6,1479.44
2025-11-10 21:50:00+00:00,3531.6,3535.39,3529.0,3535.01,1282.74
2025-11-10 21:55:00+00:00,3535.01,3541.6,3533.58,3539.88,2539.84
2025-11-10 22:00:00+00:00,3539.88,3548.25,3539.17,3547.97,1588.4
2025-11-10 22:05:00+00:00,3547.97,3554.0,3543.82,3544.16,1165.58
2025-11-10 22:10:00+00:00,3544.16,3544.64,3526.48,3529.68,1713.53
2025-11-10 22:15:00+00:00,3529.68,3539.69,3529.02,3539.61,716.23
2025-11-10 22:20:00+00:00,3539.61,3546.04,3539.43,3544.91,920.84
2025-11-10 22:25:00+00:00,3544.91,3547.79,3544.22,3546.08,491.1
2025-11-10 22:30:00+00:00,3546.08,3553.7,3543.3,3552.42,556.78
2025-11-10 22:35:00+00:00,3552.42,3556.89,3548.06,3555.72,2872.83
2025-11-10 22:40:00+00:00,3555.72,3555.78,3550.1,3551.58,365.75
2025-11-10 22:45:00+00:00,3551.58,3574.4,3551.39,3571.16,2689.84
2025-11-10 22:50:00+00:00,3571.16,3578.14,3569.1,3572.32,1859.65
2025-11-10 22:55:00+00:00,3572.32,3578.46,3572.28,3574.42,1525.42
2025-11-10 23:00:00+00:00,3574.42,3579.56,3566.39,3566.39,3048.27
2025-11-10 23:05:00+00:00,3566.39,3574.68,3566.38,3570.7,736.7
2025-11-10 23:10:00+00:00,3570.7,3577.58,3570.7,3574.99,708.87
2025-11-10 23:15:00+00:00,3574.99,3579.82,3571.0,3571.44,554.24
2025-11-10 23:20:00+00:00,3571.44,3576.98,3570.1,3574.47,318.25
2025-11-10 23:25:00+00:00,3574.47,3577.84,3573.44,3575.88,337.93
2025-11-10 23:30:00+00:00,3575.88,3579.0,3570.08,3571.22,1160.11
2025-11-10 23:35:00+00:00,3571.22,3573.01,3563.39,3567.06,1190.46
2025-11-10 23:40:00+00:00,3567.06,3570.88,3565.66,3569.67,430.67
2025-11-10 23:45:00+00:00,3569.67,3576.38,3566.08,3574.66,860.55
2025-11-10 23:50:00+00:00,3574.66,3574.66,3561.0,3564.32,1212.16
2025-11-10 23:55:00+00:00,3564.32,3569.22,3563.4,3566.17,383.97
2025-11-11 00:00:00+00:00,3566.17,3569.26,3562.74,3569.26,734.73
2025-11-11 00:05:00+00:00,3569.26,3577.24,3568.0,3576.32,2136.29
2025-11-11 00:10:00+00:00,3576.32,3576.8,3557.55,3567.37,1559.48
2025-11-11 00:15:00+00:00,3567.37,3573.92,3565.55,3570.4,1061.77
2025-11-11 00:20:00+00:00,3570.4,3578.25,3569.56,3572.25,1679.38
2025-11-11 00:25:00+00:00,3572.25,3572.57,3557.44,3562.15,1212.51
2025-11-11 00:30:00+00:00,3562.15,3570.62,3557.52,3565.68,873.08
2025-11-11 00:35:00+00:00,3565.68,3568.11,3550.46,3552.75,1189.96
2025-11-11 00:40:00+00:00,3552.75,3561.14,3551.83,3556.51,1195.17
2025-11-11 00:45:00+00:00,3556.51,3570.08,3552.6,3569.73,1179.01
2025-11-11 00:50:00+00:00,3569.73,3576.51,3569.04,3573.9,1610.17
2025-11-11 00:55:00+00:00,3573.9,3591.4,3573.27,3584.14,3957.0
2025-11-11 01:00:00+00:00,3584.14,3589.2,3575.58,3577.29,1871.9
2025-11-11 01:05:00+00:00,3577.29,3585.35,3577.29,3580.85,1179.02
2025-11-11 01:10:00+00:00,3580.85,3591.09,3579.6,3590.48,766.5
2025-11-11 01:15:00+00:00,3590.48,3637.92,3589.5,3637.1,13393.93
2025-11-11 01:20:00+00:00,3637.1,3646.88,3623.51,3624.05,8856.41
2025-11-11 01:25:00+00:00,3624.05,3635.34,3616.0,3618.35,3927.98
2025-11-11 01:30:00+00:00,3618.35,3618.38,3605.38,3610.64,3902.41
2025-11-11 01:35:00+00:00,3610.64,3610.7,3592.14,3599.68,3957.56
2025-11-11 01:40:00+00:00,3599.68,3600.26,3588.3,3595.19,2567.92
2025-11-11 01:45:00+00:00,3595.19,3608.97,3594.47,3608.06,4516.57
2025-11-11 01:50:00+00:00,3608.06,3610.85,3596.0,3596.01,1944.88
2025-11-11 01:55:00+00:00,3596.01,3596.01,3573.05,3579.58,5967.2
2025-11-11 02:00:00+00:00,3579.58,3581.62,3561.2,3566.2,8131.39
2025-11-11 02:05:00+00:00,3566.2,3574.42,3557.69,3574.08,3690.52
2025-11-11 02:10:00+00:00,3574.08,3589.98,3574.01,3586.9,2612.07
2025-11-11 02:15:00+00:00,3586.9,3587.47,3576.66,3579.02,1439.34
2025-11-11 02:20:00+00:00,3579.02,3582.6,3573.5,3582.27,1088.07
2025-11-11 02:25:00+00:00,3582.27,3592.67,3581.15,3592.66,2255.11
2025-11-11 02:30:00+00:00,3592.66,3613.44,3590.29,3609.82,6618.53
2025-11-11 02:35:00+00:00,3609.82,3634.77,3609.57,3626.0,7675.15
2025-11-11 02:40:00+00:00,3626.0,3631.25,3621.71,3628.76,2305.78
2025-11-11 02:45:00+00:00,3628.76,3633.41,3605.02,3608.32,3623.72
2025-11-11 02:50:00+00:00,3608.32,3619.43,3606.37,3614.95,2848.89
2025-11-11 02:55:00+00:00,3614.95,3617.68,3607.45,3613.73,1320.88
2025-11-11 03:00:00+00:00,3613.73,3620.0,3611.36,3619.93,2646.51
2025-11-11 03:05:00+00:00,3619.93,3625.64,3619.33,3624.98,1661.3
2025-11-11 03:10:00+00:00,3624.98,3628.44,3619.96,3624.59,2793.67
2025-11-11 03:15:00+00:00,3624.59,3628.85,3620.09,3626.39,3213.2
2025-11-11 03:20:00+00:00,3626.39,3631.0,3623.98,3627.94,2915.0
2025-11-11 03:25:00+00:00,3627.94,3631.58,3615.73,3615.74,3299.14
2025-11-11 03:30:00+00:00,3615.74,3622.56,3614.0,3616.75,3176.89
2025-11-11 03:35:00+00:00,3616.75,3616.86,3603.06,3610.06,5055.71
2025-11-11 03:40:00+00:00,3610.06,3612.37,3600.57,3601.22,2539.54
2025-11-11 03:45:00+00:00,3601.22,3608.24,3597.23,3605.39,2514.53
2025-11-11 03:50:00+00:00,3605.39,3609.75,3603.55,3607.2,771.4
2025-11-11 03:55:00+00:00,3607.2,3609.0,3603.55,3604.44,593.97
2025-11-11 04:00:00+00:00,3604.44,3609.0,3603.85,3606.2,822.27
2025-11-11 04:05:00+00:00,3606.2,3608.42,3601.88,3607.0,644.65
2025-11-11 04:10:00+00:00,3607.0,3608.18,3586.0,3588.97,3920.29
2025-11-11 04:15:00+00:00,3588.97,3594.51,3585.26,3588.46,1238.17
2025-11-11 04:20:00+00:00,3588.46,3596.65,3583.83,3591.9,1534.61
2025-11-11 04:25:00+00:00,3591.9,3593.04,3582.69,3582.7,1264.27
2025-11-11 04:30:00+00:00,3582.7,3588.47,3582.5,3584.15,1104.79
2025-11-11 04:35:00+00:00,3584.15,3587.84,3577.14,3577.14,1813.68
2025-11-11 04:40:00+00:00,3577.14,3583.39,3572.18,3580.57,2769.37
2025-11-11 04:45:00+00:00,3580.57,3582.0,3575.42,3577.62,1192.02
2025-11-11 04:50:00+00:00,3577.62,3579.4,3573.62,3573.74,837.94
2025-11-11 04:55:00+00:00,3573.74,3575.84,3571.0,3573.59,1393.04
2025-11-11 05:00:00+00:00,3573.59,3574.37,3562.11,3562.97,2284.49
2025-11-11 05:05:00+00:00,3562.97,3569.94,3560.11,3566.74,2396.34
2025-11-11 05:10:00+00:00,3566.74,3567.79,3556.01,3556.08,3159.02
2025-11-11 05:15:00+00:00,3556.08,3562.89,3552.91,3558.92,2757.59
2025-11-11 05:20:00+00:00,3558.92,3568.35,3553.06,3558.19,2172.31
2025-11-11 05:25:00+00:00,3558.19,3565.34,3555.78,3563.01,1546.89
2025-11-11 05:30:00+00:00,3563.01,3563.2,3546.64,3547.9,3708.16
2025-11-11 05:35:00+00:00,3547.9,3553.18,3545.5,3552.55,1478.07
2025-11-11 05:40:00+00:00,3552.55,3554.63,3545.06,3546.49,1039.45
2025-11-11 05:45:00+00:00,3546.49,3554.13,3542.9,3552.59,1680.26
2025-11-11 05:50:00+00:00,3552.59,3555.45,3548.61,3553.34,1236.17
2025-11-11 05:55:00+00:00,3553.34,3556.44,3546.52,3547.08,1132.23
2025-11-11 06:00:00+00:00,3547.08,3550.61,3546.51,3548.32,1837.65
2025-11-11 06:05:00+00:00,3548.32,3548.33,3529.22,3538.24,14869.39
2025-11-11 06:10:00+00:00,3538.24,3543.99,3533.96,3541.39,2955.31
2025-11-11 06:15:00+00:00,3541.39,3546.88,3540.4,3541.47,1383.86
2025-11-11 06:20:00+00:00,3541.47,3549.54,3540.5,3548.99,1780.7
2025-11-11 06:25:00+00:00,3548.99,3555.79,3547.0,3547.97,2057.86
2025-11-11 06:30:00+00:00,3547.97,3551.25,3547.09,3550.01,699.18
2025-11-11 06:35:00+00:00,3550.01,3555.4,3550.01,3554.05,1896.44
2025-11-11 06:40:00+00:00,3554.05,3557.45,3550.47,3551.01,2207.42
2025-11-11 06:45:00+00:00,3551.01,3551.02,3537.6,3543.11,2999.29
2025-11-11 06:50:00+00:00,3543.11,3552.6,3541.05,3552.6,1127.47
2025-11-11 06:55:00+00:00,3552.6,3556.59,3551.74,3556.05,919.53
2025-11-11 07:00:00+00:00,3556.05,3564.63,3554.16,3559.35,2941.44
2025-11-11 07:05:00+00:00,3559.35,3565.0,3555.4,3555.43,2495.08
2025-11-11 07:10:00+00:00,3555.43,3563.86,3551.86,3562.66,2243.73
2025-11-11 07:15:00+00:00,3562.66,3562.92,3547.18,3555.0,1287.6
2025-11-11 07:20:00+00:00,3555.0,3564.51,3551.11,3560.78,1638.35
2025-11-11 07:25:00+00:00,3560.78,3563.4,3555.5,3557.1,498.71
2025-11-11 07:30:00+00:00,3557.1,3562.67,3555.81,3561.42,280.61
2025-11-11 07:35:00+00:00,3561.42,3562.52,3542.22,3542.62,2011.68
2025-11-11 07:40:00+00:00,3542.62,3550.37,3540.81,3549.53,1027.55
2025-11-11 07:45:00+00:00,3549.53,3552.99,3541.25,3542.76,1856.85
2025-11-11 07:50:00+00:00,3542.76,3549.59,3539.83,3546.23,1644.77
2025-11-11 07:55:00+00:00,3546.23,3550.54,3541.92,3542.76,1255.54
2025-11-11 08:00:00+00:00,3542.76,3553.75,3541.21,3550.97,1018.1
2025-11-11 08:05:00+00:00,3550.97,3552.63,3542.08,3550.13,749.17
2025-11-11 08:10:00+00:00,3550.13,3561.28,3549.57,3553.42,3548.92
2025-11-11 08:15:00+00:00,3553.42,3559.68,3549.88,3556.87,1394.41
2025-11-11 08:20:00+00:00,3556.87,3560.96,3554.78,3555.45,659.11
2025-11-11 08:25:00+00:00,3555.45,3561.0,3549.96,3551.03,810.79
2025-11-11 08:30:00+00:00,3551.03,3553.5,3546.49,3547.2,918.26
2025-11-11 08:35:00+00:00,3547.2,3549.64,3542.54,3548.47,1726.94
2025-11-11 08:40:00+00:00,3548.47,3557.89,3548.0,3556.48,1193.39
2025-11-11 08:45:00+00:00,3556.48,3559.86,3555.59,3559.86,980.33
2025-11-11 08:50:00+00:00,3559.86,3560.0,3557.4,3559.99,827.88
2025-11-11 08:55:00+00:00,3559.99,3562.0,3558.4,3561.25,699.86
2025-11-11 09:00:00+00:00,3561.25,3570.83,3558.78,3568.98,3441.97
2025-11-11 09:05:00+00:00,3568.98,3581.46,3568.3,3580.01,4240.94
2025-11-11 09:10:00+00:00,3580.01,3580.01,3570.26,3571.2,2200.45
2025-11-11 09:15:00+00:00,3571.2,3572.63,3564.21,3566.01,2395.74
2025-11-11 09:20:00+00:00,3566.01,3576.5,3566.0,3575.9,1408.91
2025-11-11 09:25:00+00:00,3575.9,3577.77,3574.57,3575.53,1362.16
2025-11-11 09:30:00+00:00,3575.53,3578.66,3575.0,3577.84,917.48
2025-11-11 09:35:00+00:00,3577.84,3582.47,3576.01,3582.0,1437.83
2025-11-11 09:40:00+00:00,3582.0,3585.0,3563.49,3564.21,4962.62
2025-11-11 09:45:00+00:00,3564.21,3565.71,3555.81,3562.01,3188.42
2025-11-11 09:50:00+00:00,3562.01,3563.22,3549.82,3554.93,2423.8
2025-11-11 09:55:00+00:00,3554.93,3556.07,3550.32,3553.79,1057.6
2025-11-11 10:00:00+00:00,3553.79,3558.67,3549.81,3554.0,2596.72
2025-11-11 10:05:00+00:00,3554.0,3560.61,3552.99,3560.21,946.14
2025-11-11 10:10:00+00:00,3560.21,3563.69,3553.13,3554.98,1477.3
2025-11-11 10:15:00+00:00,3554.98,3564.57,3552.57,3557.7,883.08
2025-11-11 10:20:00+00:00,3557.7,3562.49,3553.15,3561.66,698.91
2025-11-11 10:25:00+00:00,3561.66,3561.66,3556.52,3559.44,431.74
2025-11-11 10:30:00+00:00,3559.44,3560.47,3548.62,3548.63,1093.18
2025-11-11 10:35:00+00:00,3548.63,3557.72,3546.44,3554.84,1899.92
2025-11-11 10:40:00+00:00,3554.84,3556.48,3552.55,3556.48,296.5
2025-11-11 10:45:00+00:00,3556.48,3557.25,3550.51,3550.67,272.45
2025-11-11 10:50:00+00:00,3550.67,3552.61,3549.6,3552.31,481.55
2025-11-11 10:55:00+00:00,3552.31,3558.71,3552.31,3558.34,603.04
2025-11-11 11:00:00+00:00,3558.34,3568.99,3558.07,3568.99,1420.62
2025-11-11 11:05:00+00:00,3568.99,3573.12,3566.88,3572.84,1579.53
2025-11-11 11:10:00+00:00,3572.84,3572.92,3565.0,3572.42,1292.33
2025-11-11 11:15:00+00:00,3572.42,3572.71,3566.65,3569.24,1168.6
2025-11-11 11:20:00+00:00,3569.24,3578.46,3569.24,3577.09,2768.95
2025-11-11 11:25:00+00:00,3577.09,3579.68,3574.75,3574.75,1533.31
2025-11-11 11:30:00+00:00,3574.75,3578.39,3574.35,3577.8,735.78
2025-11-11 11:35:00+00:00,3577.8,3579.64,3574.31,3574.5,1142.05
2025-11-11 11:40:00+00:00,3574.5,3579.54,3574.5,3578.4,1897.27
2025-11-11 11:45:00+00:00,3578.4,3579.01,3573.11,3573.73,969.81
2025-11-11 11:50:00+00:00,3573.73,3573.73,3564.72,3566.84,2774.48
2025-11-11 11:55:00+00:00,3566.84,3572.42,3564.21,3571.92,2042.07
2025-11-11 12:00:00+00:00,3571.92,3577.38,3569.4,3576.61,904.9
2025-11-11 12:05:00+00:00,3576.61,3592.0,3576.61,3589.05,6563.11
2025-11-11 12:10:00+00:00,3589.05,3590.81,3575.33,3577.84,3728.66
2025-11-11 12:15:00+00:00,3577.84,3581.63,3568.63,3569.54,3117.5
2025-11-11 12:20:00+00:00,3569.54,3571.83,3565.3,3565.67,1945.86
2025-11-11 12:25:00+00:00,3565.67,3570.42,3563.41,3564.01,1675.26
2025-11-11 12:30:00+00:00,3564.01,3567.99,3563.51,3564.57,986.01
2025-11-11 12:35:00+00:00,3564.57,3564.57,3553.92,3554.33,3089.3
2025-11-11 12:40:00+00:00,3554.33,3555.43,3547.51,3550.11,6043.43
2025-11-11 12:45:00+00:00,3550.11,3553.79,3543.28,3544.84,3221.4
2025-11-11 12:50:00+00:00,3544.84,3558.82,3543.42,3555.17,3200.77
2025-11-11 12:55:00+00:00,3555.17,3556.14,3537.61,3539.39,6092.39
2025-11-11 13:00:00+00:00,3539.39,3547.32,3538.87,3545.78,2213.79
2025-11-11 13:05:00+00:00,3545.78,3552.57,3544.29,3550.3,2701.1
